id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69f5d958e7ae26e03e9eda9e,"Alvido, Buxoro",alvido-buxoro-1,,,,Iqboljon Usmon,2026,uz,cyrillic,paper,A5,356,0,978-9943-8365-8-7,70000,0,0,False,,5,0,108,24,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Tarixiy,"Алвидо, Бухоро; Alvido, Buxoro",img/img-file-c344c9f80d9fc976c2e636a0c994bfd8.jpg,"Ushbu roman ""Yonayotgan Buxoro"" romanining davomidir. Romanda inqirozga yuz tutgan Xorazm davlatining tiklanishi haqida so'z boradi. Jaloliddin Xorazmshoh otasining o'limidan so'ng qo'shinni qaytadan to'plab mo'g'ul qo'shiniga zarba bera boshlaydii, qisqa fursatda davlatni qaytadan oyoqqa turg'izadi. Afsuski, sarkarda Temur Malikka bu yo'lda mo'g'ullar emas, ko'proq irqchilik, birodarkushlik to'g'anoq bo'ladi. Musulmon davlatlar ham mushtarak g'anim qarshisida birlashish o'rniga, o'zaro adovatlashadi yoki bir-biriga yordam bermaydi. Xorazmshohlar davlatini qaytdan tiklagan Jaloliddin Xorazmshoh mo'g'ul qo'shini mag'lubiyatga uchratadi, lekin mo'g'ullar uyushtirgan makkorona fitna tufayli Saljuqiylar davlati bilan jang qilishga majbur bo'lib, bu jangda mag'lubiyatga uchraydi. Oqibatda Xorazmshohlar davlati butunlay qulaydi. Ikki qardosh, dindosh davlatni bir-biriga gijgijlatib qo'yishga muvaffaq bo'lgan mo'g'ullar endi boshqa davlatlarni ham mag'lub eta boshlaydi..."
69f5d4b2e7ae26e03e9ed9d0,"Bolakay, Ko'rsichqon, Tulki va Tulpor",bolakay-korsichqon-tulki-va-tulpor,,,,Shahnoza Karimova,2025,uz,latin,hardcover,A5,128,0,978-9910-8219-4-3,86000,0,0,False,,5,0,388,-3,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Falsafa,"Болакай, Кўрсичқон, Тулки ва Тулпор; bolakay, ko'rsichqon, tulki va tulpor",img/img-file-1cc98761832aa6976568659ba0c901ad.jpg,"Muhabbat, do'stlik, mehr - bu kitob hamma tushunadigan tilda yozilgan... (Bear Grills)"
69f5d006e7ae26e03e9ed88f,Nabiralarimga maktublar,nabiralarimga-maktublar,,,,,2019,uz,cyrillic,paper,A5,190,0,978-9910-5090-2-5,29000,0,0,False,,5,0,50,24,0,True,False,False,False,simple,old,single,Bola tarbiyasiga oid kitoblar; Oila uchun,Набираларимга мактублар; nabiralarimga maktublar; Erkin malik,img/img-file-21b5045c2b7a26a382b56a9f9ed2976e.jpg,
69f5cdfee7ae26e03e9ed763,Yosh yigitga nasihat,yosh-yigitga-nasihat-1,,,,"G'iyosiddin Habibulloh, Komronbek Islom",2026,uz,cyrillic,paper,A5,308,0,978-9910-8745-2-9,75000,0,0,False,,5,0,82,29,0,True,False,False,False,simple,old,single,Diniy adabiyotlar; O'smirlar uchun,Ёш йигитга насиҳат; Yosh yigitga nasihat; yosh yigitga nasihatlar,img/img-file-3cf2012431507f29c6da93a19b01173e.jpg,"Sening haqiqiy yoshing tug'ilganingdan beri o'tkazgan yillaring bilan emas, balki o'zing va dining uchun qilgan solih amallaring ila o'lchanar ekan... Yo'q, ey ukaginam, o'z lug'atingdan ""qila olmayman"" degan so'zni chiqarib tashla, sen Allohning izni ila hayotda insoniyatga k'oplab tortiqlar berishga qodirsan!..."
69f5cb71e7ae26e03e9ed6a4,Oy jodusi,oy-jodusi,,,,,2025,uz,cyrillic,hardcover,A5,368,0,978-9910-708-54-1,48000,0,0,False,,5,0,94,1523,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Ой жодуси; oy jodusi,img/img-file-f8a0f0ed1c9c4131fb21a4a872ddb51d.jpg,"Ne'mat Arslon hayotda biroz tortinchoq va ehtiyotkor inson. Ammo yozuvchi sifatida buning mutlaqo teskarisi. Hech bir ijod ahligano'xshamaydigan shakkok va qaysar. Uning ijod olamida butunlay yanggi yo'llarni, betakror yo'nalishlarni, boshqa ijodkorlar tomonidan qo'llanilmagan uslub tovlanishlarini ko'ramiz. Yozuvchi novellalarida tekis yo'lni qo'yib, og'ir va mashaqqatli, notanish so'qmoqlardan yurishga bo'lgan ishtiyoq ustunlik qiladi. Ne'mat Arslonga xos o'sha shakkoklik bo'rtib, ko'rinib turadi. Noan'anaviy uslubda bitilgan yozuvchi novellalari siz aziz kitobxonlarni befarq qoldirmasligiga ishonamiz."
69f2d815e7ae26e03e9e1f83,Qanday mashhur bo'ldim?,qanday-mashhur-boldim,,,,"Yusufjon Jo'raboyev, Ziyauddin Begmuhammad",2026,uz,latin,paper,A5,208,0,978-9910-8416-8-2,48000,0,0,False,,5,0,78,43,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'smirlar uchun,Қандай машҳур бўлдим?; Qanday mashhur bo'ldim,img/img-file-8621af398a83258ade1afe6b6dfc417c.jpg,"Efe va do'stlarining mashhurlik ilinjida boshidan kechirgan sarguzashtlarini yetti uxlab tushingizda ham ko'rmagansiz! Efening ijtimoiy tarmoqlardagi haddan ortiq mahzunli, alamli postlari do'stlari orasida mazax mavzusiga aylanadi, oilasining esa fig'onini falakka chiqaradi. Natijada, Efega internetdan foydalanish qat'iyan man etiladi. Ammo bu taqiq shunday g'aroyib bir loyiha bilan buzib o'tiladiki, hamma hayratdan yoqa ushlaydi. Hayrat bilan boshlanib, bir nafasda o'qiladigan, va qalbingizni iliqlikka to'ldiradigan bu sarguzashtni qo'ldan boy bermang."
69f2d5d4e7ae26e03e9e1ecf,Qanday qahramon bo'ldim?,qanday-qahramon-boldim,,,,"Yusufjon Jo'raboyev, Ziyauddin Begmuhammad",2026,uz,latin,paper,A5,192,0,978-9910-8416-9-9,48000,0,0,False,,5,0,36,44,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'smirlar uchun,Қандай қаҳрамон бўлдим?; Qanday qahramon bo'ldim,img/img-file-1fdd0185e3f453876a1051bb6df71edb.jpg,"Yo'qolgan kuchuk, shubhali kimsalar, sirli ishoralar va sarguzashtga o'ch besh o'rtoq bir joyga yig'ilsa, nima bo'ladi? Albatta, favqulodda g'aroyib ishlar sodir bo'ladi... Maktabdan uyga qaytayotib xavf ostida qolgan Efening hayoti bir zumda jangari kinolardagidek tus oladi... ""Jasur"" laqabli do'stini qutqarish uchun xatarli olovga o'zini urgan Efening qahramonlik qissasi sizni hayajon, xavotir va shodon kulgi olamiga yetaklaydi..."
69f2d33ce7ae26e03e9e1d66,Sag'ri teri tilsimi,sagri-teri-tilsimi,,,,"Mirziyod Mirzoidov, Mahkam Mahmudov",2022,uz,latin,paper,A5,328,0,978-9943-6806-2-3,32000,0,0,False,,5,0,186,11,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,Сағри тери тилсими; Sag'ri teri tilsimi; Onore de balzak,img/img-file-49bb65f7210399c5a07e108549b099b3.jpg,"Onore de Balzak - nafaqat Fransuz adabiyotining balki butun dunyo adabiyotining yorqin vakillaridan biridir. Uning roman, qissa, hikoya, badia va xatto kundaliklaridagi yozuvlari ham badiiyot, fikr, tafakkur, umuman, adabiyotni qadrlaydiganlar uchun doimiy ko'ngil hamrohidir. U o'z ijodi bilan inson fitratining rahmon va shayton o'rtasidagi sarsonligini badiiyatga sig'dira olgan adibdir. Buyuk adibning ushbu romanini taqdim etar ekanmiz, qadrli kitobxonlarning muhabbatini qozonishiga ishonch bildirib qolamiz."
69f187eee7ae26e03e9e0af5,Dengiz ko'chmanchilari,dengiz-kochmanchilari,,,,"SH.K.Xalil, SH.Ahmedov, N.Boqiy, J.Jovliyev, Q.Mirmuhammedov",2025,uz,cyrillic,hardcover,A5,224,0,978-9910-708-46-6,32000,0,0,False,,5,0,70,1570,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Денгиз кўчманчилари; Dengiz ko'chmanchilari,img/img-file-5396e3bca37190cf638159aea1f6c484.jpg,"""Dengiz ko'chmanchilari"" - allegorik qissasida yozuvchi okean oqimiga tushib qolgan va undan chiqib ketishga harakat qilayotgan odamlarning kechmishi haqida so'zlaydi. Oqimdan chiqishning iloji yo'q, chunki bu hayotning aynan o'zi, ammo inson kurashishi kerak. Qissada yozuvchi buni inson hayotining erkinligi va zarurati nuqtai nazaridan ramziy bir shaklda ko'rib chiqadi."
69f18616e7ae26e03e9e0a7c,English topics,english-topics,,,,,2019,uz,latin,paper,A5,32,0,978-9943-5740-4-5,8000,0,0,False,,5,0,28,81,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,English topics; Inglizcha matnlar,img/img-file-c79667a0abf8ac10367d8f17f44c69ba.jpg,Ushbu kitobda berilgan qiziqarli va rang-barang mavzular yordamida ingliz tilini maroqli tarzda o'rganish mumkin. Mavzular doirasi bolalarning qiziqishlaridan kelib chiqib belgilangan. Mazkur kitob boshlang'ich sinf o'quvchilari va ularning ota-onalari hamda ingliz tilini mustaqil o'rganishni xohlovchi bolajonlar uchun foydali bo'ladi degan umiddamiz.
69f043f5e7ae26e03e9deb93,Erkatoy english,erkatoy-english,,,,,2025,uz,latin,paper,A5,64,0,978-9910-09-233-6,12000,0,0,False,,5,0,38,25,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Эркатой энглиш; erkatoy english; erkatoy; Эркатой,img/img-file-6486a6ffcc28374363ec5f7a5537873c.jpg,"Ushbu kitob bolajonlar uchun sodda, tushunarli va qiziqarli tarzda tuzilgan bo'lib, har bir mavzu yorqin rasmlar, rangli sahifalar va mantiqiy izchillik asosida berilgan. Kitobdagi ingliz, o'zbek va rus tilidagi asosiy so'zlar, iboralar, harflarni oson o'zlashtirishga yordam beradi va eng muhimi, o'qituvchi yoki ota-ona bilan birgalikda mustaqil o'rganish uchun qulay vosita hisoblanadi."
69f041aee7ae26e03e9deb31,Erkatoy,erkatoy,,,,,2025,uz,latin,paper,A5,64,0,978-9910-01-558-8,10000,0,0,False,,5,0,26,38,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Эркатой; Erkatoy,img/img-file-6e48348fdeab6297a1af8945e471bf3e.jpg,Bolalar uchun jajji she'rlar
69f0406ee7ae26e03e9dea5c,Erkatoy ertaklari,erkatoy-ertaklari,,,,,2026,uz,latin,paper,A5,160,0,978-9910-01-594-6,15000,0,0,False,,5,0,24,127,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Эркатой эртаклари; Erkatoy ertaklari; Эркатой; Erkatoy,img/img-file-5c82a13d9272e3624e6caa72d1b1d67f.jpg,
69f03f21e7ae26e03e9de82b,Erkatoy alifbo 2,erkatoy-alifbo-2,,,,,2026,uz,latin,paper,A5,64,0,978-9910-8237-2-5,15000,0,0,False,,5,0,24,35,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Эркатой алифбо 2; Эркатой алифбо; Erkatoy alifbo 2; Erkatoy Alifbo,img/img-file-df318d13d659b38124af6118d69bb0cd.jpg,"Mazkur qo'llanma ""Erkatoy alifbo"" kitobining mantiqiy davomi sifatida yaratilgan bo'lib, unda bolalarning savod chiqarish jarayonini yanada samarali tashkil etishga xizmat qiladigan turli xil qiziqarli materiallar jamlangan. Ushbu nashr o'quvchilarning o'zlashtirish darajasini oshirish, ularning fikrlash doirasini kengaytirish hamda badiiy-estetik didini shakllantirishga alohida e'tibor qaratiladi. Kitobda bolalar uchun sevimli bo'lgan she'rlar, ertaklar, matallar, topishmoqlar va turli didaktik o'yin topshiriqlari joy olgan. Bu materiallar nafaqat o'qish va yozish ko'nikmalarini mustahkamlashga, balki ularning mantiqiy tafakkuri, tasavvuri va nutq madaniyatini rivojlantirishga ham xizmat qiladi."
69eef015e7ae26e03e9dc9b2,Risolai Qushayriya,risolai-qushayriya,,,,"Abu Muslim, Sharif Odilbek",2026,uz,cyrillic,hardcover,A5,592,0,978-9910-601-50-7,100000,0,0,False,,5,0,162,2376,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Рисолаи Қушайрия; Risolai Qushayriya; Ruhiy tarbiya; Руҳий тарбия,img/img-file-8918ee12bcbf7af13fdecffd455a2ebd.jpg,"Ushbu asar tasavvuf ilmidagi eng mashhur va ishonchli manbalardan biri bo'lib, u buyuk mutasavvif, orif olim Imom Abul Qosim Abdulkarim ibn Havozin ibn Abdulmalik ibn Talha ibn Muhammad an-Nishopuriy al-Qushayriy qalamiga mansubdir. Asar tasavvuf ilmining asosiy tushunchalari, ahli tariqatning odob-axloqi, ruhiy tarbiya usullari va qalb poklanishining yo'llarini mukammal tarzda bayon qiladi. Muallif so'fiylikni bid'at yoki havoyi nafsga berilgan yo'l emas, balki Qur'on va sunnatga asoslangan ma'naviy tarbiya maktabi sifatida asoslab tushuntiradi. Kitobda tavba, sabr, shukr, ixlos, taqvo, tavakkul, zikr, muhabbat, ma'rifatulloh kabi muhim maqom va hollar keng sharhlanadi. Shuningdek, ilk so'fiy zotlarning qisqacha tarjimai hollari keltirilgan bo'lib, ularning hikmatli so'zlari ibratli hayot yo'llari o'quvchiga ruhiy ozuqa beradi."
69ec62c3e7ae26e03e9db0c5,Qo'rquv vodiysi,qorquv-vodiysi-1,,,,O'tkirbek Muhammadsobir,2025,uz,latin,hardcover,A5,144,0,978-9910-8239-1-6,38000,0,0,False,,5,0,82,49,0,True,False,False,False,simple,old,single,Detektiv adabiyotlar; Jahon adabiyoti,Қўрқув водийси; Qo'rquv vodiysi; Artur Konan Doyl; Артур Конан Дойл; Шерлок Ҳолмс; Sherlok Holms; Sherlok Homs,img/img-file-feab5d45e89e0bc95eeffbadc27887d3.jpg,"Asar voqealari dastlab Angliyada, sirli qotillik bilan boshlanadi. Sherlok Holms va uning sodiq hamrohi doktor Vatsonga shubhali xat orqali kelgan ogohlantirish butun sarguzashtlarning kalitiga aylanadi. Holms tergov davomida jinoyat ortida turgan murakkab kuchlar, fitnalar va qasosga asoslangan o'tmish voqealar izini topadi. Roman ikkinchi qismida o'quvchini Amerikaga, Pensilvaniya shtatidagi qo'rquv va vahima hukmron bo'lgan vodiyga olib boradi. Bu yerdagi yashirin uyushmalar, zo'ravonlik va shafqatsizlik tasvirlanadi. Asarning o'ziga xosligi shundaki, unda nafaqat jinoyat sirini ochish, balki insoniy jur'at va adolat uchun kurashning keskin sahnalari ham o'rin olgan. Ushbu asar nafaqat detektiv adabiyot ixlosmandlari, balki inson ruhiyati, jasorat va haqiqat izlanishlari bilan qiziqadigan barcha kitobxonlar uchun qiziqarli asar."
69eb4552e7ae26e03e9da2d2,Arosat,arosat,,,,Damin Jumaqul,2026,uz,cyrillic,paper,A5,220,0,978-9910-8106-3-3,55000,0,0,False,,5,0,200,33,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Аросат; Arosat,img/img-file-06200dbcfdadcdf8649e6f2af23e0746.jpg,"Bu kitob sizga nafaqat yo'lingizni, balki o'zingizni topishga yordam beradi. Tashqi dunyodan uzilib, ichki haqiqatingiz bilan yuzlashmoqchi bo'lsangiz, demak, bu kitob sizni to'g'ri topibdi. Ushbu asarda tasvirlangan voqealar badiiy to'qima mahsuli bo'lib, ular hech qanday diniy yoki ilmiy qarashlarni ifoda etmaydi. Joy nomlari, asar qahramonlarining ism-sharifi ham mutlaqo tasodifiydir."
69eb4357e7ae26e03e9da20e,Devona,devona,,,,Avazxon Umar,2026,uz,cyrillic,paper,A5,204,0,978-9910-8876-0-4,57000,0,0,False,,5,0,210,34,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Romantik,devona; Девона; fotih duman,img/img-file-6ce4a169e6ca1c5d7f78a77880def83b.jpg,"""Sevish — kutish demakdir."" Bu oddiy ko'ringan jumla ""Devona"" asarining butun falsafiy og'irligini o'zida mujassam etadi. Fotih Duman bu asarida sevgini harakatda emas, balki sabr va intizorda — ya'ni kutishning o'zida izlaydi. Asarning asosiy g'oyasi shundan iboratki, haqiqiy sevgi — bu erishish yoki yo'qotish emas, balki sevgilini kutib yashashning o'zi. Kutish — zaiflik belgisi emas, aksincha, u ishqning eng chuqur, eng sofdagi holati. Devona — aql bilan emas, qalb bilan yashovchi inson; u kutayotgani uchun emas, kutishga dosh berayotgani uchun devona. Muallif uslubi jihatidan asar Fotih Dumanning boshqa asarlariga — ""Men"", ""Sir"", ""Dam"" — xos xususiyatlarni davom ettiradi: tasavvufiy ruh, qisqa lekin og'ir jumlalar, ichki monolog usuli. Har bir sahifa o'quvchini tashqi voqeadan ko'ra ichki holatga — o'z kutishlariga, o'z ""devonalik""lariga — yuzlashtiradi."
69eb4111e7ae26e03e9da16f,Hayot qadri,hayot-qadri-1,,,,Dilobar Olimova,2025,uz,latin,paper,A5,216,0,978-9910-8142-8-0,72000,0,0,False,,5,0,76,80,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Romantik,Hayot qadri; Ҳаёт қадри,img/img-file-0e120b55c0ef4bef10bd573559ac7353.jpg,"1958-yil. O‘n yetti yoshli Lendon yoshlik yillaridan zavq olib yashaydi. Qizlar bilan uchrashadi, hatto sevib qolganman deb o‘ylaydi. U qayerga bormasin, qo‘lida Muqaddas kitob ko‘tarib yuradigan, beva otasiga g‘amxo‘rlik qiladigan va bolalar uyida ko‘ngilli tadbirlar uyushtiradigan ruhoniyning qizi uyatchan va odamovi Jeymi Sallivandan tamomila farq qiladi. Ammo taqdir ularni uchrashtirishga ahd gilgan. Bitiruv kechasi raqsida majburan juft bo‘lgan Lendon va Jeymi dunyoni larzaga soluvchi muhabbat va azobli yo‘qotish safariga chiqadi. Keyingi oylarda Lendon shundayin hayratlanarli qaror qabul qiladiki, bu uni muqarrar ravishda insoniylik yo‘liga boshlaydi..."
69eb3f06e7ae26e03e9da01d,Yo'qotilgan timsol,yoqotilgan-timsol,,,,Miraziz Mirsobitov,2026,uz,cyrillic,hardcover,A5,688,0,978-9910-257-06-3,90000,0,0,False,,5,0,168,32,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Fantastika; Sarguzasht,Yo'qotilgan timsol; Йўқотилган тимсол; Den Braun; Ден Браун,img/img-file-4a1b423d3042bbc353e92be316b6dad0.jpg,"Afsonaviy ""Da Vinchi siri"" asari muallifining qo'lingizdagi mazkur kitobida voqealar zanjiri, ya'ni Robert Lengdonning sarguzashtlari davom etadi. Bu safar u dunyoni o'zgartirishga qodir bo'lgan odamlarning eng buyuk sirini yechishi talab etiladi. Aziz kitobxon! Taqdim etilayotgan kitob orqali endi siz bilan asrlar davomida saqlangan sirlar, jumboqli belgilar va ramzlar... va o'tmish labirintlari bo'ylab o'ta xavfli sayohatga otlanamiz."
69eb04d4e7ae26e03e9d9517,Iblisnoma,iblisnoma,,,,"Dilfuza Sobirova, Dilorom Abdurahmon, Qodir Mirmuhammedov, Dostonjon Tojiyev",2026,uz,latin,hardcover,A5,160,0,978-9910-601-60-6,28000,0,0,False,,5,0,238,1844,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,Иблиснома; Iblisnoma,img/img-file-ec8c281ae067d32606c4ed900ae87fed.jpg,"Mazkur asar rus adabiyotining yirik namoyandasi Mixail Bulgakov qalamiga mansub satirik-fantastik qissa bo‘lib, unda byurokratik tizim, ma’muriy tartibsizlik va inson ruhiy holatining izdan chiqishi o‘tkir kinoya hamda grotesk uslubda tasvirlangan. Asarda oddiy xizmatchi Korotkov boshidan kechirgan g‘ayrioddiy voqealar orqali totalitar tuzumning absurd jihatlari, shaxsiylikning yo‘qolishi va insonning tizim ichida ojiz qolishi badiiy ifoda etiladi. Muallif real voqelik bilan fantaziyani uyg‘unlashtirib, jamiyatdagi ma’naviy tanazzulni ochib beradi. Asar keng kitobxonlar ommasi, ayniqsa badiiy adabiyot ixlosmandlari va XX asr rus adabiyotiga qiziquvchilar uchun mo‘ljallangan."
69eb037fe7ae26e03e9d948f,Yashik odam,yashik-odam-1,,,,Sulaymon Rahmon,2026,uz,latin,hardcover,A5,208,0,978-9910-601-40-8,32000,0,0,False,,5,0,158,2145,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,Yashik odam; Яшик одам,img/img-file-4100d9d2b5fd9dda20d5d40e3636e527.jpg,"Kobo Abening ""Yashik-odam"" asari zamonaviy insonning begonalashuvi, shaxsiyatning yemirilishi va jamiyatdan ixtiyoriy chekinishi muammolarini ramziy-falsafiy yo‘sinda yoritadi. ""Quti"" obrazida inson o‘zini tashqi olamdan ajratib, erkinlik va yolg‘izlik orasida qoladi, “yashik-odam"" esa begonalikning yanada g‘ayritabiiy, absurd shaklini ifodalaydi. Asar inson ""men""ining chegaralari, ijtimoiy niqob va ichki bo‘shliq haqida o‘tkir savollar qo‘yadi. Asarning asosiy g‘oyasi ziddiyatlarni ko’rsatish orqali jamiyatning inson shaxsiga dushmanligini badiiy tadqiq etishdan iborat. Romandagi yetakchi g‘oyalardan yana biri insonni yolg‘izlik va mahdudlikdan go‘zal hayotgina qutqarishi mumkinligini ko‘rsatishdir. Kitob o‘quvchini ekzistensial tafakkur, zamonaviy ong inqirozi va o‘zlikni anglash masalasida chuqur mulohazaga undaydi."
69eaf944e7ae26e03e9d931a,Muvaffaqiyat badali,muvaffaqiyat-badali,,,,Azizova Shodiya O'tkir qizi,2026,uz,cyrillic,paper,A5,192,0,978-99108641-5-5,35000,0,0,False,,5,0,62,32,0,True,False,False,False,simple,old,single,Psixologiya; Biznes adabiyotlar; Nobadiiy,Muvaffaqiyat badali; Муваффақият бадали,img/img-file-c05d26ed3285e07bbb011f92ad62b093.jpg,"Orzu-maqsadlarga yetmoq osonmi? Yo‘q, oson emas! Avvalo, inson o‘z oldiga qanday maqsad qo‘yishni bilishi lozim. Ana shundan keyingina maqsad sari olg‘a borib, muvaffaqiyat qozonish uchun sa’y-harakat qilsa arziydi. Albatta, darrov yutuqqa erishaman, marraga yetaman deb o‘ylamang. Chunki har yutuqning badali bo‘ladi. Ushbu kitobda buning qanday badal ekani, uni qanday to‘lash mumkinligi borasida so‘z yuritiladi. Kitobdagi ilhomlantiruvchi fikrlar va hayotiy misollar orqali o‘quvchi inson o‘z salohiyatini qanday kashf qilishi, maqsad sari qanday qadam tashlashi kerakligini anglaydi. Ushbu kitob ulkan orzulari bo‘lgan, maqsadi sari ishonch bilan qadam tashlashni istovchilar uchun chinakam ilhom manbayi bo‘la oladi."
69ea00c0e7ae26e03e9d8b03,Bu mening Robbim,bu-mening-robbim,,,,"Abdulhay Muhammad Fozil, Sohibjon Jo'rayev",2026,uz,cyrillic,paper,A5,164,0,978-9910-8576-5-2,40000,0,0,False,,5,0,70,55,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Bu mening Robbim; Бу менинг Роббим,img/img-file-f0a1d8649fd7e58ea27a43763bf256b8.jpg,"Yaqinlariga qanday kitob sovg'a qilishni bilmay turgan, kitoblarni o'qib, unda onasining, do'stining yoki biror yaqinining hayotiga turtki bo'ladigan ma'lumotlarni topa olmayotgan azizim, bu kitob aynan siz uchundir!"
69e9ff10e7ae26e03e9d8a71,"Hamma yuz o'girsa-da, Alloh sizning egangizdir",hamma-yuz-ogirsada-alloh-sizning-egangizdir,,,,Oybek Xaydarov,,uz,cyrillic,paper,A5,224,0,978-9910-8387-1-2,38000,0,0,False,,5,0,40,44,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,"Ҳамма юз ўгирса-да, Аллоҳ сизнинг эгангиздир; Аллоҳ сизнинг эгангиздир; Hamma yuz o'girsa-da, Alloh sizning egangizdir; Alloh sizning egangizdir",img/img-file-b2de89abbf7412f1320e75063edbe4f2.jpg,"Qo‘lingizdagi ushbu kitob, aslida, bir kalit. Ushbu kalit ila “menlik” eshigini lang ochib, uning bepoyon kengliklarida sayr qilasiz va bu sayr aro shoxtomiringizdan xam yakinroq bo‘lgan Allohga yetishishingizga ko‘maklashuvchi bir qo‘llanma vazifasini o‘taydi.. Bu asar ikkita asosiy mavzuni o‘z ichiga oladi, shuningdek, u ikki alohida kitob xususiyatiga ega bo‘lib, qisqa va lo‘nda uslubda yozilgan. Undagi birinchi mavzu: Allohga yaqinlashish. Ikkinchi mavzu: banda hayotda duch keladigan adolatsizliklar, kasalliklar, qisqasi, imtihonlar qarshisida o‘zini egasiz va yolg‘iz his qilmasligi uchun nimalar qilishi kerakligi haqida. Chunki Alloh bandasiga sohib chiquvchidir; U bandasining barcha muammolarini hal qiladi. Lekin Allox bandasiga to‘liq egalik, ya’ni g‘amxo‘rlik qilishi uchun, banda avval o‘zi yopishib olgan hamma narsani qo‘yib yuborishi kerak. Unutma! Sen nimalargadir egalik qilishdan voz kechgan lahzada, Alloh senga egalik qilishni boshlaydi. Jamiki hikmat mana shunda..."
